I/MNNJNI: WIDTH: 31
I/MNNJNI: MODE_LITTLE: 3926,3656,3630,3654,3595,3714,3639,3616,4142,4032,4187,3716,3646,3677,3621,3614,3728,3656,3712,3761,4230,4066,3916,9351,4538,4119,3799,4823,4296,4112,3875,3708,4117,3668,3719,3682,3613,3702,3952,3912,3961,3635,3658,3633,3617,3712,3598,3597,3669,4044,3897,3780,3637,3688,3599,3589,3691,3641,3608,3648,3595,3659,3850,3946,3849,3628,3626,3692,3601,3698,3793,3693,3715,3983,3978,3907,3726,3719,3661,3637,4366,3659,3589,3964,4009,3876,3614,3598,3717,3622,3575,3667,3607,3652,3834,3894,4058,3710,3758,3619,3591,3721,3618,3582,3642,4144,3950,3659,3586,3665,3628,3605,3642,3593,3582,3714,4054,3973,3646,3658,3697,3597,3590,3720,3813,3792,4066,4251,3950,3688,3706,3645,3612,3666,3625,3598,3705,4101,3986,3648,3598,3712,3608,3599,3650,3606,3628,3701,4041,3921,3675,3652,3733,3614,3621,3702,3618,3646,3917,4137,3803,3625,3579,4009,3675,4427,3648,3602,3724,4198,3717,3675,3639,3721,3615,3588,3661,3644,3694,4093,3872,3792,3646,3639,3669,3602,3686,4051,3847,4002,4625,4204,3834,3802,3959,3687,3623,3727,3708,3748,4119,3831,
I/MNNJNI: WIDTH: 222
I/MNNJNI: MODE_BIG: 1598,1626,1608,1599,1678,1669,1631,1649,1672,1616,1733,1669,1638,1677,1696,1681,1704,1801,1706,1614,1609,1619,1730,1649,1662,1660,1660,1652,1681,1602,1654,1622,1647,1643,1751,1751,1710,1645,1615,1620,1686,1625,1622,1602,1590,1590,1659,1606,1596,1589,1588,1589,1644,1605,1590,1587,1588,1589,1678,1611,1592,1590,1587,1586,1612,1600,1595,1601,1605,1592,1586,1649,1603,1590,1588,1586,1587,1631,1609,1597,1589,1586,1585,1639,1596,1591,1587,1586,1588,1617,1608,1593,1594,1600,1593,1589,1642,1597,1589,1592,1596,1587,1626,1595,1590,1589,1586,1586,1634,1604,1595,1588,1587,1589,1604,1616,1602,1604,1602,1597,1601,1664,1604,1595,1587,1585,1587,1624,1599,1589,1588,1595,1589,1636,1596,1590,1585,1586,1584,1598,1611,1600,1602,1596,1590,1589,1644,1591,1588,1586,1585,1588,1624,1595,1595,1588,1588,1588,1635,1605,1597,1601,1609,1623,1639,1619,1628,1699,1638,1602,1656,1644,1624,1626,1616,1591,1588,1629,1594,1589,1586,1586,1589,1647,1609,1593,1588,1589,1585,1621,1598,1599,1599,1596,1592,1638,1608,1589,1588,1587,1587,1602,160
I/MNNJNI: MODE_DEFAULT: 1622,1606,1600,1594,1591,1596,1629,1603,1588,1586,1592,1587,1614,1609,1588,1587,1599,1609,1607,1650,1608,1595,1588,1587,1590,1643,1601,1605,1601,1588,1588,1629,1596,1590,1586,1584,1586,1618,1624,1598,1592,1587,1585,1586,1620,1593,1588,1586,1590,1590,1636,1599,1595,1594,1591,1587,1613,1600,1594,1593,1589,1585,1603,1613,1592,1586,1585,1587,1588,1625,1596,1588,1587,1587,1585,1615,1592,1598,1594,1596,1594,1623,1592,1587,1587,1586,1586,1609,1613,1593,1595,1588,1586,1586,1618,1592,1588,1586,1586,1588,1639,1608,1599,1593,1587,1587,1628,1598,1588,1585,1591,1593,1589,1643,1592,1588,1586,1587,1586,1622,1596,1593,1592,1588,1588,1620,1595,1598,1592,1588,1588,1625,1597,1592,1587,1589,1585,1584,1638,1592,1587,1587,1599,1601,1642,1614,1601,1594,1587,1586,1636,1600,1606,1606,1601,1589,1625,1593,1589,1587,1584,1586,1587,1634,1598,1589,1586,1588,1586,1620,1591,1586,1586,1593,1592,1632,1601,1606,1601,1594,1589,1600,1611,1592,1595,1591,1586,1586,1643,1600,1595,1591,1588,1589,1630,1610,1592,1590,1587,1588,1635,1600
I/MNNJNI: MODE_LITTLE: 3629,3802,3640,4141,4090,3717,3822,3639,3969,3681,3645,3893,3645,3633,4358,3772,3767,3654,3643,3947,3640,3616,3771,3674,3980,3956,3860,3805,3645,3673,3647,3643,3766,3627,3618,4226,3899,3950,3672,3633,3756,3649,3624,4316,3734,4159,4095,3666,4046,3679,3890,3651,3620,3750,3646,3613,4123,4011,3854,3665,3622,3697,3646,3633,3890,3641,4130,3983,3649,4137,3669,3727,3671,3625,3731,3665,3634,4119,3943,3763,3684,3633,4122,3666,3641,3769,3639,3918,4023,3981,3958,3661,3676,3819,3650,3712,3688,3710,5023,3923,3833,3674,3658,3792,3643,3636,3781,3624,4140,4067,3802,3856,3638,3863,3678,3651,3861,3651,3631,4461,3681,3719,3654,3639,3750,3631,3611,3739,3665,4053,3951,3852,3806,3656,3615,3696,3627,3717,3639,3609,3712,3656,3909,4397,3776,3944,3716,3650,3961,3728,7291,3950,4537,3927,3699,3732,3613,3733,3643,3613,3703,3626,3833,4163,3675,3727,3668,3635,3850,3630,3621,3716,3622,4156,3804,3644,3857,3623,3609,3722,3648,3740,3641,3614,4351,3665,3623,3695,3628,3714,3646,3614,3702,3627,3816,4083,3794,3691,3655,3619,3943,3644,
I/MNNJNI: WIDTH: 223
I/MNNJNI: MODE_BIG: 1630,1638,1629,1705,1637,1634,1626,1624,1625,1676,1651,1639,1630,1627,1626,1717,1648,1627,1626,1626,1627,1777,1647,1634,1626,1624,1622,1732,1632,1623,1623,1623,1626,1677,1632,1622,1624,1624,1626,1697,1638,1629,1628,1628,1627,1667,1632,1640,1623,1624,1626,1660,1648,1630,1626,1625,1623,1625,1670,1629,1623,1622,1624,1625,1721,1632,1625,1623,1623,1626,1686,1634,1627,1628,1626,1625,1690,1633,1627,1624,1625,1623,1664,1632,1631,1625,1623,1627,1737,1657,1628,1627,1625,1637,1811,1686,1639,1631,1633,1639,1714,1657,1647,1632,1626,1626,1685,1653,1641,1633,1631,1626,1710,1653,1635,1627,1624,1625,1691,1640,1625,1624,1622,1629,1698,1637,1626,1625,1624,1623,1648,1657,1626,1624,1627,1622,1624,1690,1628,1623,1623,1623,1625,1677,1633,1627,1625,1624,1623,1730,1633,1625,1623,1622,1627,1675,1630,1624,1625,1624,1623,1742,1634,1625,1625,1632,1628,1743,1637,1628,1624,1625,1624,1677,1631,1626,1624,1621,1623,1658,1639,1624,1623,1624,1623,1676,1631,1673,1629,1629,1626,1669,1643,1624,1625,1626,1623,1624,1685,1630,1627,1623,162
I/MNNJNI: MODE_DEFAULT: 1848,1650,1626,1622,1624,1625,1699,1635,1625,1623,1625,1624,1689,1630,1626,1625,1630,1632,1693,1658,1631,1623,1623,1624,1699,1638,1642,1632,1625,1622,1669,1645,1625,1625,1621,1623,1626,1743,1630,1629,1622,1622,1625,1766,1632,1624,1628,1625,1624,1694,1627,1624,1622,1627,1624,1666,1634,1635,1635,1626,1626,1734,1637,1624,1623,1621,1627,1689,1645,1630,1627,1624,1623,1692,1634,1623,1624,1630,1624,1672,1628,1623,1623,1624,1623,1687,1639,1642,1664,1639,1634,1698,1643,1628,1644,1628,1624,1693,1639,1627,1625,1622,1624,1649,1661,1625,1627,1624,1624,1623,1688,1629,1627,1626,1624,1626,1758,1633,1630,1625,1623,1623,1720,1632,1624,1625,1623,1620,1678,1631,1626,1623,1622,1624,1683,1628,1624,1624,1626,1630,1670,1632,1622,1623,1624,1625,1692,1629,1624,1628,1629,1625,1727,1629,1627,1625,1622,1622,1670,1648,1628,1625,1625,1625,1648,1645,1622,1624,1626,1629,1634,1696,1627,1627,1625,1625,1624,1669,1626,1631,1628,1624,1621,1732,1635,1626,1625,1625,1623,1750,1634,1626,1625,1624,1625,1699,1631,1624,1624,1626,1627,1675
I/MNNJNI: MODE_LITTLE: 3720,4401,4045,3721,3742,3983,4125,3710,3701,3820,3710,4027,3763,3695,3882,3787,4222,4665,3836,3796,3707,3693,4823,3724,3798,4041,4283,3787,3717,3750,3720,3706,4196,3693,3739,3726,4176,4108,3737,3795,3746,3691,3767,3709,3695,3741,4024,4244,3861,3713,3950,3715,3695,4677,3715,3823,4067,11826,4599,4176,4765,5694,4363,4366,9157,4903,4155,3840,4299,3965,4470,4289,4038,4055,4292,4092,6666,4056,3749,4770,3808,3723,3797,4197,3979,3709,3691,3768,3701,3690,3773,3698,3795,3959,4247,3777,3718,3794,3719,3696,3790,3694,3771,4316,5392,5374,4416,5435,3918,4098,3955,4009,6619,4133,3851,3729,4892,3766,3870,3712,3743,3807,4112,3959,3714,3704,4149,3713,3684,3750,3680,3742,3956,3967,3799,3696,3734,3702,3692,3736,3683,3678,3898,3990,3951,3706,3700,3798,3710,3697,3755,3763,4058,3997,4070,3801,3702,3736,3721,3697,12839,4353,4082,3794,3711,3773,3722,3758,3757,3684,3730,3833,4370,3948,3753,3718,4355,3725,3794,3716,3696,3774,4012,4033,6400,3727,3799,3777,3760,3688,3682,3802,4135,3878,3706,3685,3757,3685,3678,3736,3687,410
I/MNNJNI: WIDTH: 224
I/MNNJNI: MODE_BIG: 1585,1628,1582,1574,1575,1581,1573,1601,1596,1579,1583,1582,1578,1621,1620,1578,1577,1578,1577,1576,1655,1592,1576,1579,1574,1575,1613,1582,1576,1575,1577,1577,1573,1622,1578,1575,1575,1573,1573,1613,1579,1584,1584,1580,1577,1624,1582,1574,1572,1575,1575,1575,1617,1582,1576,1575,1574,1574,1631,1588,1580,1575,1576,1576,1611,1580,1577,1580,1581,1577,1613,1605,1588,1591,1585,1575,1575,1604,1586,1589,1583,1575,1573,1611,1583,1577,1574,1575,1577,1590,1600,1576,1580,1584,1580,1575,1626,1583,1576,1575,1574,1574,1606,1580,1580,1575,1574,1573,1619,1582,1575,1573,1577,1576,1580,1620,1578,1578,1579,1580,1573,1636,1594,1597,1586,1585,1584,1623,1620,1599,1590,1576,1577,1616,1608,1581,1578,1577,1580,1575,1614,1583,1576,1576,1574,1575,1635,1590,1578,1579,1576,1575,1608,1579,1583,1575,1575,1578,1574,1630,1579,1575,1575,1573,1574,1604,1577,1585,1580,1582,1574,1621,1581,1577,1575,1575,1575,1590,1602,1580,1576,1575,1576,1575,1625,1586,1575,1575,1578,1578,1608,1586,1579,1577,1577,1576,1602,1599,1579,1572,1580,1578,157
I/MNNJNI: MODE_DEFAULT: 1577,1590,1627,1591,1581,1583,1577,1574,1609,1586,1579,1575,1575,1578,1610,1607,1578,1576,1575,1574,1581,1611,1580,1577,1576,1573,1575,1622,1580,1578,1574,1575,1574,1599,1597,1577,1575,1576,1574,1579,1633,1583,1577,1574,1578,1579,1609,1581,1576,1573,1575,1576,1619,1581,1577,1583,1577,1575,1574,1613,1577,1576,1577,1574,1576,1610,1585,1574,1576,1572,1574,1607,1578,1575,1574,1572,1575,1595,1598,1578,1577,1577,1574,1574,1604,1577,1576,1574,1575,1573,1623,1584,1576,1575,1573,1573,1589,1599,1575,1577,1572,1575,1572,1621,1581,1580,1577,1577,1575,1619,1584,1576,1573,1573,1574,1611,1603,1576,1579,1576,1574,1575,1593,1580,1599,1579,1579,1575,1620,1585,1581,1578,1577,1575,1611,1578,1576,1573,1576,1578,1577,1629,1581,1578,1574,1574,1574,1607,1584,1578,1580,1581,1577,1609,1588,1598,1578,1576,1575,1587,1589,1596,1575,1576,1575,1572,1621,1584,1575,1575,1577,1629,1622,1583,1574,1576,1574,1574,1604,1590,1578,1587,1589,1576,1575,1611,1579,1576,1575,1578,1581,1631,1597,1581,1575,1576,1575,1609,1593,1577,1575,1575
I/MNNJNI: MODE_LITTLE: 3533,3534,3602,3537,3629,3955,3665,3608,3528,3519,3589,3526,3516,3608,3517,3517,3917,3664,3604,3520,3519,3583,3522,3515,3591,3519,3516,3931,3688,3623,3532,3523,3569,3521,3514,3618,3538,3518,3957,3699,3621,3529,3514,3562,3526,3529,3596,3527,3514,4125,3682,3585,3542,3517,3608,3535,3516,3598,3521,3519,3842,3731,3519,3630,3526,3547,3541,3517,3629,3530,3513,3892,3748,3539,3605,3521,3542,3576,3535,3591,3541,3519,3813,3800,3523,3623,3519,3520,3748,3520,3606,3568,3535,3918,3731,3524,3598,3522,3516,3566,3567,3740,3554,3514,3894,3662,3522,3605,3519,3515,3585,3517,3514,3892,3525,3997,3667,3522,3628,3524,3514,3587,3516,3516,3598,3517,3719,3886,3532,3624,3525,3518,4045,3550,3516,3628,3519,3937,3809,3537,3622,3521,3520,3598,3521,3514,3600,3553,3747,3562,3517,4038,3677,3524,3660,3521,3519,3605,3516,3569,3544,3519,3993,3608,3522,3590,3526,3515,3605,3522,3548,3542,3518,3823,3796,3540,3584,3519,3516,3620,3532,3516,3568,3516,3736,3920,3535,3585,3535,3529,3621,3535,3521,3605,3528,3726,3902,3528,3584,3522,3518,3605,
I/MNNJNI: WIDTH: 225
I/MNNJNI: MODE_BIG: 1659,1671,1694,1666,1657,1663,1663,1661,1711,1666,1663,1655,1653,1704,1725,1770,1719,1708,1675,1663,1732,1686,1664,1658,1655,1655,1712,1694,1675,1673,1673,1681,1754,1699,1672,1665,1696,1722,1770,1719,1702,1689,1671,1713,1686,1670,1679,1687,1681,1702,1693,1661,1655,1656,1656,1701,1684,1660,1655,1654,1653,1694,1657,1653,1653,1657,1661,1709,1674,1666,1657,1654,1653,1679,1706,1689,1672,1674,1656,1713,1668,1656,1656,1654,1653,1680,1693,1669,1666,1658,1654,1717,1671,1659,1654,1659,1666,1696,1677,1671,1664,1657,1654,1748,1682,1666,1668,1662,1662,1705,1694,1691,1681,1669,1657,1715,1680,1661,1656,1655,1657,1695,1673,1666,1657,1657,1666,1708,1664,1661,1652,1653,1652,1687,1660,1666,1681,1667,1658,1702,1663,1662,1654,1655,1657,1703,1692,1667,1657,1658,1658,1706,1669,1656,1664,1658,1660,1694,1664,1658,1656,1653,1654,1682,1686,1665,1670,1660,1660,1701,1676,1666,1661,1660,1656,1714,1677,1660,1657,1654,1654,1685,1659,1655,1653,1658,1662,1700,1660,1656,1655,1655,1657,1692,1671,1671,1682,1679,1669,1713,1681,1661,165
I/MNNJNI: MODE_DEFAULT: 1661,1666,1657,1659,1677,1689,1660,1653,1655,1653,1678,1679,1655,1658,1668,1661,1679,1691,1668,1658,1664,1655,1683,1683,1670,1661,1657,1661,1680,1687,1660,1656,1651,1657,1692,1682,1658,1654,1653,1661,1675,1682,1663,1662,1662,1659,1691,1678,1671,1679,1689,1676,1698,1721,1732,1724,1719,1672,1722,1709,1671,1661,1657,1663,1705,1679,1667,1655,1658,1657,1714,1680,1658,1668,1675,1662,1694,1673,1657,1659,1666,1670,1717,1681,1667,1676,1699,1679,1745,1744,1711,1703,1686,1676,1731,1685,1666,1659,1652,1654,1690,1666,1664,1663,1656,1655,1712,1671,1660,1655,1652,1656,1703,1686,1671,1657,1655,1656,1707,1662,1659,1655,1658,1664,1696,1659,1661,1660,1660,1659,1698,1666,1657,1662,1659,1662,1704,1682,1666,1659,1656,1653,1711,1669,1659,1658,1654,1655,1691,1666,1659,1657,1659,1660,1717,1661,1656,1661,1666,1661,1696,1661,1660,1674,1670,1671,1730,1672,1661,1657,1653,1655,1693,1664,1660,1657,1656,1657,1708,1662,1655,1653,1656,1662,1696,1664,1660,1656,1653,1658,1710,1666,1659,1663,1667,1658,1700,1666,1658,1655,1657,1669
I/MNNJNI: MODE_LITTLE: 3856,3775,3812,3776,4069,4043,3794,3874,3839,3774,3813,3815,3834,3831,3974,4269,3928,3810,3954,3772,3840,3781,3835,3824,3781,4324,3795,3772,3821,3816,3791,3874,3764,4044,3778,4056,4057,3896,3843,3774,3753,3866,3858,3791,3772,4090,4090,3851,3771,3909,3801,3836,3755,3750,3817,3776,4211,3913,3805,3873,3780,3756,3855,3829,3897,3787,4161,4052,3816,3832,3754,3753,3881,3813,3760,3874,4013,4294,3792,3760,3817,3758,3818,3749,3754,3826,3772,3907,3788,4097,4064,3794,3754,3839,3761,3798,3749,3754,3882,3972,4144,3831,3860,3856,3755,3751,3816,3754,3853,3762,4291,3929,3789,3978,3775,3794,3955,3831,3845,3814,4120,4090,3851,3768,3892,3771,3804,3766,3776,3849,4142,4012,3972,3807,3832,3756,3791,3782,3754,3819,3762,4155,3967,3777,4088,3832,3775,4109,3776,3899,3821,4227,4012,3793,5063,3916,3840,3992,4017,4140,4158,4450,4183,3868,3894,3795,3885,16819,4837,4120,3883,4110,3806,3814,3781,3773,3844,4049,4078,3826,3823,3830,3756,3789,3807,3775,3860,3793,4265,3929,3780,3863,3807,3775,3844,3762,3811,3789,4088,4065,3814,3816
I/MNNJNI: WIDTH: 226
I/MNNJNI: MODE_BIG: 1718,1686,1679,1682,1692,1728,1707,1678,1680,1684,1682,1702,1682,1676,1679,1682,1691,1737,1712,1747,1692,1683,1685,1730,1720,1691,1685,1699,1708,1747,1705,1685,1677,1676,1676,1712,1687,1686,1703,1691,1673,1720,1683,1675,1677,1674,1675,1717,1700,1676,1690,1702,1691,1721,1688,1679,1677,1682,1696,1706,1682,1676,1676,1673,1704,1704,1681,1684,1690,1679,1691,1697,1678,1675,1682,1687,1725,1702,1684,1685,1680,1674,1710,1684,1677,1676,1694,1687,1732,1695,1685,1682,1677,1675,1695,1682,1702,1710,1712,1690,1737,1688,1677,1678,1673,1675,1709,1696,1684,1676,1677,1678,1736,1691,1681,1676,1680,1684,1715,1683,1678,1679,1686,1682,1736,1682,1681,1687,1680,1693,1700,1674,1677,1678,1683,1719,1718,1712,1682,1679,1676,1701,1689,1675,1680,1689,1690,1732,1688,1680,1675,1674,1674,1718,1693,1683,1682,1685,1677,1727,1689,1676,1677,1679,1676,1705,1686,1681,1682,1691,1687,1728,1684,1677,1675,1676,1682,1711,1683,1676,1678,1676,1676,1711,1686,1708,1722,1717,1707,1753,1721,1744,1748,1734,1743,1700,1692,1679,1677,1673,1703,1699,167
I/MNNJNI: MODE_DEFAULT: 1683,1729,1694,1681,1683,1687,1676,1723,1683,1678,1684,1676,1680,1719,1688,1685,1676,1675,1679,1723,1684,1680,1683,1685,1684,1717,1683,1676,1676,1676,1676,1729,1680,1676,1683,1686,1703,1704,1678,1681,1675,1673,1702,1701,1693,1684,1692,1689,1714,1686,1679,1679,1680,1679,1730,1692,1686,1686,1687,1707,1733,1701,1686,1682,1685,1681,1727,1708,1714,1720,1717,1713,1755,1708,1695,1698,1694,1709,1777,1718,1718,1717,1718,1764,1758,1719,1702,1697,1688,1744,1705,1685,1693,1724,1719,1761,1708,1700,1681,1677,1674,1713,1724,1750,1723,1691,1684,1722,1688,1680,1681,1689,1683,1738,1691,1686,1685,1688,1696,1706,1680,1675,1681,1678,1717,1696,1679,1678,1677,1677,1702,1700,1692,1680,1679,1679,1724,1686,1683,1682,1684,1679,1713,1690,1678,1677,1678,1678,1707,1680,1677,1683,1691,1679,1714,1686,1674,1675,1675,1678,1712,1716,1721,1701,1697,1691,1729,1687,1679,1678,1677,1677,1744,1693,1683,1676,1674,1676,1691,1679,1696,1688,1690,1680,1732,1691,1688,1685,1681,1709,1696,1682,1682,1680,1678,1709,1687,1675,1674,1675,1682,1710
I/MNNJNI: MODE_LITTLE: 3806,3805,3899,3811,3835,4192,4010,3939,3831,3792,3861,3807,3876,3789,3791,4106,4094,3886,3804,3814,3888,3872,3885,3801,3795,3846,4404,4106,4116,3993,3931,3988,4288,4003,3842,4633,4726,5145,4206,4757,6902,7879,6306,4252,4144,4058,3873,7586,4891,4097,4228,4718,4119,3974,3844,4512,4088,4066,3927,3932,4528,4200,3940,3861,3887,3903,3864,4037,3924,3876,4215,4305,3982,3871,3817,3890,3830,4231,3873,3809,4141,4182,4089,3854,3835,3931,3829,3801,3913,3810,3862,4378,3948,4083,3882,3886,3807,3800,3902,3814,3836,4654,3985,6723,5968,5234,3959,3819,3819,4619,4083,4176,3858,3849,3876,4174,4742,4319,4730,4819,4458,4104,4397,4634,10665,3914,4475,4047,4643,4220,3839,3846,3792,3863,3810,3825,4378,3833,4244,4141,4101,3862,3807,4014,3827,3883,5807,4197,5026,3988,4074,4105,4566,4132,4123,4344,3886,5016,4609,4358,3993,5134,4392,3972,3934,3888,4243,4126,3821,4260,3848,4126,3808,3812,3882,4028,4390,4181,4011,3886,3817,3878,3825,3854,3897,3848,4530,4413,4357,6528,4279,4108,3982,3908,4217,5288,6181,5717,4315,4404,5366,4634
I/MNNJNI: WIDTH: 227
I/MNNJNI: MODE_BIG: 1736,1757,1779,1763,1736,1733,1724,1724,1798,1754,1769,1760,1742,1731,1780,1738,1729,1725,1726,1728,1796,1751,1731,1732,1726,1785,1747,1729,1727,1743,1749,1786,1778,1761,1734,1726,1726,1788,1739,1751,1745,1733,1752,1745,1724,1725,1721,1722,1780,1761,1743,1724,1724,1725,1773,1758,1751,1738,1743,1739,1791,1735,1726,1722,1723,1736,1748,1742,1747,1738,1731,1779,1743,1730,1724,1724,1735,1805,1803,1780,1753,1756,1775,1765,1740,1728,1732,1743,1784,1756,1732,1724,1729,1728,1772,1735,1762,1765,1749,1743,1795,1825,1792,1768,1786,1912,1929,1892,1881,1875,1912,1912,1856,1810,1775,1754,1794,1763,1735,1725,1725,1725,1779,1766,1750,1735,1733,1787,1750,1731,1725,1722,1719,1781,1769,1739,1739,1749,1749,1790,1737,1726,1725,1740,1768,1788,1766,1749,1738,1733,1789,1752,1744,1748,1745,1754,1824,1775,1760,1749,1746,1817,1825,1806,1768,1741,1742,1817,1785,1745,1730,1744,1760,1806,1749,1732,1736,1739,1774,1753,1739,1744,1731,1725,1791,1760,1736,1726,1725,1723,1819,1819,1753,1733,1728,1757,1762,1736,1731,1732,1747,1797,174
I/MNNJNI: MODE_DEFAULT: 1751,1740,1725,1723,1725,1782,1768,1746,1730,1725,1732,1811,1807,1747,1735,1740,1791,1760,1726,1724,1732,1727,1767,1736,1731,1801,1760,1755,1823,1780,1768,1761,1741,1766,1810,1792,1761,1748,1744,1821,1783,1775,1765,1771,1803,1867,1814,1778,1772,1746,1805,1756,1739,1819,1791,1773,1832,1780,1740,1733,1724,1771,1819,1803,1771,1742,1725,1771,1750,1731,1739,1759,1766,1861,1779,1732,1724,1730,1752,1764,1736,1744,1745,1731,1800,1768,1734,1726,1724,1725,1779,1764,1748,1737,1738,1727,1791,1742,1724,1728,1744,1785,1745,1731,1724,1737,1734,1798,1777,1747,1745,1728,1726,1770,1751,1743,1735,1724,1754,1788,1782,1737,1729,1724,1764,1737,1732,1730,1730,1744,1811,1761,1739,1728,1724,1722,1757,1729,1734,1740,1736,1761,1759,1731,1726,1723,1721,1756,1752,1752,1732,1729,1730,1797,1776,1746,1731,1735,1750,1772,1730,1724,1728,1738,1769,1745,1737,1779,1760,1742,1762,1750,1733,1725,1722,1765,1849,1809,1751,1734,1728,1743,1753,1729,1729,1724,1750,1824,1782,1752,1735,1724,1725,1765,1736,1736,1752,1734,1769,1782,1743,1727
I/MNNJNI: MODE_LITTLE: 3938,4066,4053,4063,4274,3965,12827,5628,5823,4274,4893,4320,5404,4587,4019,6149,4147,4086,4002,4793,4005,4801,4351,3958,4527,3973,4172,3949,14899,4522,4781,4123,3948,4210,3967,4080,3951,3925,4063,4297,4615,4135,4210,4089,4009,4186,3985,4097,3932,4311,4304,4108,4155,3931,3908,4219,3941,4020,3926,4584,4283,4053,4112,4072,4143,3976,3929,4069,4230,4355,4248,4249,4023,10875,4462,4283,4286,4456,4111,4024,3940,3941,4282,3939,4009,3999,4545,4370,3988,4079,3969,4023,4053,4067,4187,4291,4546,4062,3984,4194,3930,4047,3969,3910,4017,4382,4388,4119,4063,4005,4052,4323,3994,4092,4009,4451,4349,4115,4099,3958,4056,4047,4013,4176,4141,4545,4288,3976,10540,9412,4361,4548,4905,4182,4150,3981,3916,4286,4060,4210,4227,4357,4287,4026,4163,4004,4058,3991,3931,4024,4326,4585,4007,4109,4046,3997,4377,3970,4078,3994,3914,3984,4506,4301,3993,3907,4433,3972,4149,3930,3993,4006,4424,4416,4003,4041,3953,3902,4035,4003,4122,3933,4432,4350,4020,4048,3931,4080,4032,3921,3983,4184,4524,3945,3900,4127,4007,4016,3915,3908,4037,4
I/MNNJNI: WIDTH: 228
I/MNNJNI: MODE_BIG: 1748,1760,1695,1683,1690,1708,1699,1738,1702,1694,1690,1683,1686,1783,1696,1697,1689,1686,1711,1698,1688,1686,1691,1697,1782,1772,1699,1686,1682,1684,1720,1691,1684,1684,1691,1693,1739,1697,1730,1696,1692,1700,1737,1716,1706,1693,1690,1735,1749,1698,1687,1689,1696,1716,1737,1703,1692,1688,1684,1729,1695,1687,1682,1690,1696,1729,1694,1687,1685,1683,1684,1731,1694,1698,1712,1698,1697,1735,1699,1688,1685,1683,1687,1756,1716,1694,1685,1683,1680,1718,1697,1682,1683,1693,1695,1736,1689,1685,1697,1703,1691,1727,1697,1705,1690,1687,1716,1717,1687,1683,1683,1680,1723,1710,1694,1685,1683,1685,1729,1700,1688,1686,1712,1723,1731,1695,1686,1683,1682,1681,1734,1698,1699,1696,1689,1686,1707,1705,1684,1682,1683,1685,1742,1706,1691,1690,1704,1704,1735,1692,1687,1685,1692,1719,1717,1687,1688,1717,1734,1797,1838,1787,1763,1728,1696,1781,1786,1754,1727,1776,1779,1842,1813,1754,1712,1728,1800,1808,1851,1878,1811,1807,1839,1728,1699,1744,1786,1877,1906,1881,1835,1837,1808,1872,1866,1752,1718,1706,1807,1767,1749,1749,172
I/MNNJNI: MODE_DEFAULT: 1702,1703,1686,1714,1717,1704,1716,1725,1708,1752,1702,1685,1687,1695,1688,1783,1724,1714,1696,1693,1693,1748,1693,1684,1684,1687,1700,1726,1688,1684,1686,1686,1689,1758,1707,1706,1731,1724,1727,1731,1700,1684,1685,1687,1740,1727,1709,1686,1685,1684,1719,1694,1686,1688,1685,1713,1749,1724,1695,1697,1696,1689,1723,1696,1686,1696,1704,1690,1733,1696,1686,1684,1684,1682,1717,1704,1698,1692,1688,1683,1749,1692,1687,1696,1695,1723,1721,1689,1685,1684,1683,1717,1717,1694,1690,1692,1737,1733,1695,1686,1683,1682,1682,1725,1699,1698,1685,1683,1685,1717,1689,1686,1693,1696,1707,1752,1697,1688,1682,1684,1682,1715,1687,1686,1702,1719,1707,1759,1727,1689,1688,1684,1697,1715,1699,1701,1697,1693,1739,1693,1689,1684,1685,1687,1729,1703,1688,1686,1685,1682,1731,1698,1690,1691,1708,1688,1720,1692,1688,1700,1692,1690,1735,1702,1703,1689,1684,1682,1723,1694,1683,1684,1685,1693,1759,1694,1685,1683,1685,1694,1710,1690,1691,1711,1709,1729,1728,1694,1683,1681,1682,1707,1701,1693,1696,1686,1681,1727,1693,1688,1683,1683
I/MNNJNI: MODE_LITTLE: 3826,4174,4031,3835,3757,3814,3790,5787,4002,3780,4038,4011,4029,3817,3811,3923,3793,3859,3810,3832,3950,4020,4066,3866,3778,3844,3793,3888,3953,3904,3927,4519,4094,3844,3779,3853,3835,3843,3810,3797,3887,4061,3948,3977,3830,3861,3771,3750,3929,3853,3816,3988,4064,4127,3857,3833,3805,3815,3862,3782,3767,3874,3842,3836,4129,4037,3942,3810,3830,3826,3813,3862,3785,3758,4027,3996,3896,3810,3807,3941,3817,3905,3913,3833,4074,4034,4033,3855,3777,3877,3807,3827,3836,3783,4060,4285,3909,3905,3791,3871,3819,3781,3943,3873,6229,4494,4096,3928,4313,3953,4101,4866,4755,4488,4358,4105,3963,3780,4195,3828,3868,3822,3933,4170,4043,3934,3811,3864,3909,3850,4746,4449,4033,4329,3988,4047,3823,3775,3963,4066,4076,3864,3765,4087,4165,3974,3802,3761,3916,3893,3814,3801,3787,4071,4120,3943,3804,3818,3872,3777,3754,3838,3806,3915,4043,3957,3898,3779,3843,3799,3814,3900,3810,3829,4150,4016,3912,3801,3869,3862,3779,3798,3829,4336,5030,4078,3979,3852,3848,3806,3896,4141,4066,10262,4535,3871,3781,4373,3868,3873,3809,3779
